id,Hardness
12719,6
12720,6
12721,6
12722,6
12723,6
12724,6
12725,2
12726,6
12727,2
12728,6
12729,2
12730,6
12731,6
12732,6
12733,6
12734,6
12735,6
12736,2
12737,6
12738,6
12739,6
12740,6
12741,6
12742,2
12743,6
12744,6
12745,6
12746,2
12747,6
12748,6
12749,2
12750,6
12751,6
12752,6
12753,6
12754,2
12755,6
12756,6
12757,6
12758,6
12759,6
12760,6
12761,6
12762,2
12763,6
12764,6
12765,2
12766,6
12767,2
12768,6
12769,6
12770,6
12771,6
12772,6
12773,2
12774,6
12775,6
12776,6
12777,6
12778,6
12779,6
12780,6
12781,2
12782,6
12783,6
12784,6
12785,6
12786,6
12787,6
12788,6
12789,6
12790,6
12791,2
12792,6
12793,6
12794,6
12795,6
12796,6
12797,6
12798,6
12799,6
12800,6
12801,6
12802,2
12803,2
12804,6
12805,6
12806,6
12807,6
12808,6
12809,6
12810,6
12811,6
12812,6
12813,6
12814,6
12815,2
12816,6
12817,6
12818,6
12819,6
12820,6
12821,6
12822,6
12823,6
12824,6
12825,6
12826,6
12827,6
12828,6
12829,6
12830,2
12831,6
12832,6
12833,2
12834,6
12835,6
12836,2
12837,6
12838,6
12839,6
12840,6
12841,6
12842,6
12843,6
12844,6
12845,6
12846,6
12847,6
12848,6
12849,6
12850,6
12851,6
12852,6
12853,6
12854,6
12855,6
12856,6
12857,6
12858,6
12859,6
12860,6
12861,6
12862,6
12863,6
12864,6
12865,6
12866,2
12867,2
12868,6
12869,6
12870,6
12871,6
12872,2
12873,2
12874,6
12875,6
12876,6
12877,2
12878,6
12879,6
12880,2
12881,6
12882,6
12883,6
12884,6
12885,6
12886,6
12887,6
12888,6
12889,6
12890,6
12891,6
12892,6
12893,6
12894,6
12895,2
12896,6
12897,6
12898,2
12899,6
12900,6
12901,6
12902,6
12903,6
12904,6
12905,6
12906,2
12907,6
12908,2
12909,6
12910,6
12911,6
12912,6
12913,6
12914,6
12915,6
12916,6
12917,6
12918,2
12919,6
12920,6
12921,6
12922,6
12923,6
12924,6
12925,2
12926,2
12927,6
12928,6
12929,6
12930,6
12931,6
12932,6
12933,6
12934,6
12935,6
12936,6
12937,2
12938,6
12939,6
12940,6
12941,6
12942,6
12943,2
12944,6
12945,6
12946,6
12947,6
12948,6
12949,6
12950,6
12951,6
12952,6
12953,6
12954,6
12955,6
12956,2
12957,6
12958,6
12959,2
12960,2
12961,2
12962,6
12963,6
12964,2
12965,6
12966,6
12967,6
12968,6
12969,2
12970,6
12971,6
12972,6
12973,6
12974,2
12975,6
12976,6
12977,6
12978,6
12979,6
12980,6
12981,6
12982,6
12983,6
12984,6
12985,6
12986,6
12987,2
12988,6
12989,6
12990,6
12991,6
12992,2
12993,6
12994,6
12995,6
12996,2
12997,6
12998,6
12999,6
13000,6
13001,2
13002,6
13003,6
13004,6
13005,2
13006,6
13007,6
13008,6
13009,6
13010,6
13011,6
13012,6
13013,6
13014,6
13015,6
13016,6
13017,6
13018,6
13019,6
13020,6
13021,6
13022,6
13023,6
13024,6
13025,6
13026,6
13027,6
13028,6
13029,6
13030,6
13031,6
13032,6
13033,6
13034,2
13035,6
13036,6
13037,2
13038,6
13039,2
13040,6
13041,6
13042,6
13043,6
13044,6
13045,6
13046,6
13047,6
13048,6
13049,6
13050,6
13051,6
13052,6
13053,6
13054,6
13055,2
13056,6
13057,2
13058,6
13059,6
13060,6
13061,6
13062,6
13063,6
13064,6
13065,6
13066,6
13067,6
13068,6
13069,6
13070,6
13071,6
13072,6
13073,6
13074,6
13075,6
13076,6
13077,6
13078,6
13079,6
13080,2
13081,6
13082,6
13083,6
13084,6
13085,6
13086,6
13087,6
13088,6
13089,6
13090,6
13091,6
13092,6
13093,6
13094,6
13095,6
13096,6
13097,6
13098,6
13099,6
13100,6
13101,6
13102,6
13103,6
13104,6
13105,6
13106,6
13107,2
13108,6
13109,6
13110,6
13111,6
13112,6
13113,6
13114,6
13115,6
13116,6
13117,6
13118,6
13119,6
13120,2
13121,2
13122,2
13123,6
13124,6
13125,6
13126,2
13127,6
13128,6
13129,6
13130,6
13131,6
13132,6
13133,6
13134,2
13135,6
13136,6
13137,6
13138,6
13139,6
13140,6
13141,6
13142,6
13143,6
13144,6
13145,6
13146,6
13147,6
13148,6
13149,6
13150,2
13151,6
13152,6
13153,6
13154,6
13155,6
13156,6
13157,6
13158,6
13159,6
13160,6
13161,6
13162,6
13163,6
13164,2
13165,2
13166,6
13167,6
13168,6
13169,6
13170,6
13171,6
13172,6
13173,2
13174,6
13175,6
13176,6
13177,6
13178,6
13179,6
13180,6
13181,6
13182,6
13183,6
13184,6
13185,6
13186,6
13187,6
13188,6
13189,6
13190,6
13191,6
13192,6
13193,6
13194,6
13195,2
13196,2
13197,6
13198,6
13199,6
13200,6
13201,6
13202,6
13203,6
13204,2
13205,2
13206,6
13207,2
13208,6
13209,6
13210,6
13211,6
13212,6
13213,6
13214,2
13215,6
13216,6
13217,2
13218,6
13219,6
13220,6
13221,6
13222,6
13223,6
13224,6
13225,6
13226,6
13227,6
13228,6
13229,6
13230,6
13231,6
13232,6
13233,6
13234,6
13235,6
13236,6
13237,6
13238,6
13239,6
13240,6
13241,6
13242,6
13243,6
13244,6
13245,6
13246,6
13247,2
13248,6
13249,2
13250,6
13251,6
13252,6
13253,6
13254,2
13255,6
13256,6
13257,6
13258,6
13259,6
13260,6
13261,6
13262,6
13263,2
13264,6
13265,6
13266,6
13267,6
13268,6
13269,6
13270,6
13271,6
13272,2
13273,6
13274,6
13275,6
13276,6
13277,6
13278,6
13279,6
13280,6
13281,6
13282,6
13283,6
13284,6
13285,6
13286,6
13287,6
13288,2
13289,6
13290,6
13291,6
13292,6
13293,6
13294,6
13295,6
13296,6
13297,2
13298,6
13299,2
13300,2
13301,6
13302,6
13303,6
13304,6
13305,6
13306,6
13307,6
13308,6
13309,6
13310,6
13311,6
13312,6
13313,6
13314,6
13315,2
13316,6
13317,6
13318,6
13319,2
13320,6
13321,6
13322,2
13323,6
13324,6
13325,6
13326,6
13327,6
13328,6
13329,6
13330,2
13331,6
13332,6
13333,6
13334,6
13335,6
13336,6
13337,2
13338,6
13339,2
13340,6
13341,6
13342,6
13343,2
13344,6
13345,6
13346,6
13347,6
13348,6
13349,6
13350,6
13351,6
13352,6
13353,6
13354,6
13355,6
13356,6
13357,6
13358,6
13359,6
13360,6
13361,6
13362,2
13363,6
13364,6
13365,6
13366,6
13367,6
13368,6
13369,6
13370,6
13371,6
13372,6
13373,6
13374,6
13375,6
13376,6
13377,6
13378,6
13379,6
13380,6
13381,6
13382,6
13383,6
13384,6
13385,2
13386,2
13387,6
13388,6
13389,6
13390,6
13391,6
13392,6
13393,6
13394,6
13395,6
13396,6
13397,2
13398,6
13399,6
13400,2
13401,6
13402,6
13403,6
13404,6
13405,2
13406,6
13407,6
13408,2
13409,6
13410,6
13411,6
13412,6
13413,6
13414,6
13415,6
13416,6
13417,6
13418,6
13419,6
13420,6
13421,6
13422,6
13423,6
13424,6
13425,2
13426,6
13427,6
13428,6
13429,6
13430,6
13431,6
13432,6
13433,2
13434,6
13435,6
13436,6
13437,2
13438,6
13439,6
13440,6
13441,6
13442,6
13443,6
13444,6
13445,6
13446,2
13447,6
13448,6
13449,6
13450,2
13451,6
13452,6
13453,6
13454,6
13455,6
13456,6
13457,6
13458,6
13459,6
13460,6
13461,6
13462,6
13463,6
13464,6
13465,2
13466,6
13467,6
13468,6
13469,6
13470,6
13471,6
13472,2
13473,6
13474,6
13475,6
13476,6
13477,6
13478,6
13479,6
13480,6
13481,6
13482,6
13483,6
13484,6
13485,6
13486,6
13487,6
13488,6
13489,6
13490,6
13491,6
13492,6
13493,2
13494,6
13495,6
13496,2
13497,2
13498,6
13499,6
13500,6
13501,6
13502,6
13503,6
13504,6
13505,6
13506,6
13507,6
13508,6
13509,6
13510,6
13511,6
13512,6
13513,2
13514,6
13515,2
13516,6
13517,6
13518,6
13519,6
13520,6
13521,6
13522,2
13523,6
13524,6
13525,6
13526,6
13527,6
13528,6
13529,6
13530,6
13531,6
13532,6
13533,6
13534,6
13535,6
13536,6
13537,6
13538,6
13539,6
13540,6
13541,6
13542,6
13543,6
13544,6
13545,6
13546,6
13547,6
13548,6
13549,6
13550,6
13551,6
13552,6
13553,6
13554,6
13555,6
13556,6
13557,6
13558,6
13559,6
13560,6
13561,6
13562,6
13563,6
13564,6
13565,6
13566,2
13567,6
13568,6
13569,6
13570,6
13571,6
13572,6
13573,6
13574,6
13575,6
13576,2
13577,6
13578,6
13579,6
13580,6
13581,2
13582,2
13583,6
13584,6
13585,6
13586,6
13587,2
13588,6
13589,6
13590,6
13591,6
13592,6
13593,6
13594,6
13595,6
13596,6
13597,6
13598,6
13599,6
13600,6
13601,6
13602,6
13603,2
13604,6
13605,6
13606,2
13607,6
13608,6
13609,6
13610,6
13611,6
13612,6
13613,6
13614,6
13615,6
13616,6
13617,6
13618,6
13619,6
13620,6
13621,6
13622,6
13623,6
13624,6
13625,2
13626,6
13627,6
13628,6
13629,6
13630,6
13631,6
13632,6
13633,6
13634,2
13635,6
13636,6
13637,6
13638,6
13639,6
13640,6
13641,6
13642,6
13643,6
13644,6
13645,6
13646,6
13647,6
13648,6
13649,6
13650,6
13651,6
13652,6
13653,6
13654,6
13655,6
13656,6
13657,6
13658,6
13659,6
13660,6
13661,6
13662,6
13663,6
13664,6
13665,2
13666,6
13667,2
13668,6
13669,6
13670,2
13671,6
13672,6
13673,6
13674,6
13675,6
13676,6
13677,6
13678,6
13679,6
13680,6
13681,6
13682,2
13683,6
13684,6
13685,6
13686,6
13687,6
13688,6
13689,6
13690,2
13691,6
13692,6
13693,6
13694,6
13695,6
13696,6
13697,6
13698,6
13699,6
13700,6
13701,6
13702,6
13703,6
13704,6
13705,2
13706,6
13707,6
13708,2
13709,6
13710,6
13711,6
13712,2
13713,6
13714,6
13715,6
13716,6
13717,6
13718,6
13719,6
13720,6
13721,6
13722,6
13723,6
13724,6
13725,6
13726,6
13727,6
13728,6
13729,6
13730,6
13731,6
13732,2
13733,6
13734,6
13735,6
13736,6
13737,6
13738,6
13739,6
13740,6
13741,6
13742,6
13743,6
13744,6
13745,6
13746,6
13747,6
13748,6
13749,6
13750,6
13751,6
13752,6
13753,6
13754,6
13755,6
13756,6
13757,6
13758,6
13759,6
13760,6
13761,6
13762,6
13763,6
13764,6
13765,6
13766,6
13767,2
13768,6
13769,6
13770,2
13771,6
13772,6
13773,2
13774,6
13775,6
13776,6
13777,6
13778,6
13779,2
13780,6
13781,6
13782,6
13783,6
13784,6
13785,6
13786,6
13787,6
13788,6
13789,6
13790,2
13791,6
13792,2
13793,6
13794,6
13795,6
13796,6
13797,6
13798,6
13799,2
13800,6
13801,6
13802,6
13803,6
13804,6
13805,6
13806,6
13807,6
13808,6
13809,6
13810,6
13811,6
13812,6
13813,6
13814,6
13815,2
13816,6
13817,6
13818,6
13819,2
13820,6
13821,6
13822,6
13823,6
13824,6
13825,6
13826,6
13827,6
13828,6
13829,6
13830,6
13831,6
13832,6
13833,6
13834,2
13835,6
13836,6
13837,6
13838,6
13839,2
13840,6
13841,6
13842,6
13843,6
13844,6
13845,2
13846,6
13847,6
13848,6
13849,6
13850,6
13851,2
13852,6
13853,6
13854,6
13855,6
13856,6
13857,6
13858,6
13859,2
13860,6
13861,6
13862,6
13863,6
13864,6
13865,6
13866,6
13867,6
13868,6
13869,6
13870,2
13871,6
13872,6
13873,6
13874,6
13875,6
13876,6
13877,6
13878,2
13879,6
13880,6
13881,2
13882,6
13883,6
13884,6
13885,6
13886,6
13887,6
13888,6
13889,6
13890,6
13891,6
13892,6
13893,6
13894,6
13895,6
13896,6
13897,6
13898,6
13899,6
13900,2
13901,6
13902,6
13903,6
13904,6
13905,2
13906,6
13907,6
13908,6
13909,2
13910,6
13911,6
13912,2
13913,6
13914,6
13915,6
13916,6
13917,6
13918,6
13919,2
13920,6
13921,6
13922,6
13923,6
13924,6
13925,6
13926,6
13927,6
13928,6
13929,6
13930,6
13931,6
13932,6
13933,6
13934,6
13935,6
13936,6
13937,6
13938,6
13939,6
13940,6
13941,6
13942,6
13943,6
13944,6
13945,2
13946,2
13947,6
13948,6
13949,2
13950,6
13951,6
13952,6
13953,6
13954,6
13955,2
13956,6
13957,2
13958,6
13959,6
13960,6
13961,6
13962,6
13963,6
13964,6
13965,6
13966,6
13967,6
13968,6
13969,6
13970,6
13971,6
13972,2
13973,6
13974,6
13975,6
13976,2
13977,6
13978,6
13979,6
13980,2
13981,6
13982,6
13983,2
13984,2
13985,6
13986,6
13987,6
13988,2
13989,6
13990,6
13991,6
13992,6
13993,6
13994,6
13995,6
13996,6
13997,2
13998,6
13999,2
14000,6
14001,6
14002,2
14003,6
14004,6
14005,6
14006,6
14007,6
14008,6
14009,6
14010,6
14011,6
14012,6
14013,6
14014,6
14015,6
14016,2
14017,6
14018,6
14019,2
14020,6
14021,6
14022,2
14023,6
14024,6
14025,6
14026,6
14027,2
14028,6
14029,6
14030,6
14031,6
14032,6
14033,6
14034,6
14035,6
14036,6
14037,6
14038,6
14039,6
14040,6
14041,6
14042,6
14043,2
14044,6
14045,6
14046,6
14047,6
14048,6
14049,6
14050,6
14051,6
14052,2
14053,6
14054,6
14055,6
14056,6
14057,6
14058,6
14059,6
14060,6
14061,6
14062,2
14063,6
14064,6
14065,6
14066,6
14067,6
14068,6
14069,6
14070,2
14071,2
14072,2
14073,2
14074,6
14075,6
14076,6
14077,6
14078,6
14079,6
14080,6
14081,6
14082,2
14083,6
14084,6
14085,6
14086,6
14087,6
14088,2
14089,6
14090,6
14091,6
14092,6
14093,6
14094,2
14095,6
14096,6
14097,2
14098,6
14099,6
14100,6
14101,6
14102,6
14103,6
14104,6
14105,6
14106,2
14107,6
14108,6
14109,6
14110,6
14111,2
14112,6
14113,6
14114,6
14115,2
14116,6
14117,6
14118,6
14119,2
14120,6
14121,6
14122,6
14123,2
14124,6
14125,6
14126,2
14127,6
14128,6
14129,6
14130,6
14131,6
14132,6
14133,6
14134,6
14135,6
14136,2
14137,6
14138,6
14139,6
14140,6
14141,6
14142,6
14143,6
14144,6
14145,2
14146,6
14147,6
14148,6
14149,6
14150,6
14151,6
14152,6
14153,6
14154,6
14155,2
14156,6
14157,6
14158,6
14159,6
14160,6
14161,6
14162,6
14163,6
14164,6
14165,6
14166,6
14167,6
14168,6
14169,6
14170,6
14171,6
14172,6
14173,6
14174,6
14175,6
14176,6
14177,6
14178,6
14179,6
14180,6
14181,6
14182,6
14183,6
14184,6
14185,6
14186,6
14187,6
14188,6
14189,6
14190,6
14191,6
14192,6
14193,6
14194,6
14195,2
14196,6
14197,6
14198,2
14199,6
14200,6
14201,6
14202,6
14203,6
14204,6
14205,6
14206,6
14207,6
14208,6
14209,6
14210,6
14211,6
14212,6
14213,6
14214,6
14215,6
14216,2
14217,6
14218,2
14219,6
14220,6
14221,6
14222,2
14223,6
14224,6
14225,6
14226,6
14227,6
14228,6
14229,6
14230,6
14231,6
14232,6
14233,6
14234,6
14235,6
14236,6
14237,6
14238,6
14239,6
14240,6
14241,6
14242,6
14243,6
14244,6
14245,6
14246,6
14247,6
14248,6
14249,6
14250,2
14251,6
14252,6
14253,6
14254,6
14255,6
14256,2
14257,6
14258,6
14259,6
14260,6
14261,6
14262,2
14263,6
14264,6
14265,6
14266,6
14267,6
14268,6
14269,6
14270,6
14271,6
14272,6
14273,6
14274,6
14275,6
14276,6
14277,6
14278,6
14279,6
14280,6
14281,6
14282,6
14283,2
14284,6
14285,6
14286,6
14287,6
14288,6
14289,6
14290,6
14291,6
14292,2
14293,6
14294,6
14295,6
14296,6
14297,6
14298,6
14299,2
14300,6
14301,6
14302,6
14303,6
14304,6
14305,6
14306,6
14307,6
14308,6
14309,2
14310,6
14311,6
14312,6
14313,6
14314,6
14315,6
14316,6
14317,6
14318,6
14319,6
14320,6
14321,2
14322,6
14323,6
14324,6
14325,6
14326,6
14327,2
14328,6
14329,6
14330,2
14331,6
14332,6
14333,6
14334,6
14335,6
14336,6
14337,6
14338,6
14339,6
14340,6
14341,6
14342,6
14343,6
14344,6
14345,6
14346,6
14347,6
14348,6
14349,6
14350,6
14351,6
14352,6
14353,6
14354,6
14355,6
14356,2
14357,6
14358,6
14359,6
14360,6
14361,6
14362,6
14363,6
14364,6
14365,6
14366,6
14367,6
14368,6
14369,6
14370,6
14371,6
14372,6
14373,6
14374,6
14375,6
14376,6
14377,2
14378,6
14379,6
14380,6
14381,6
14382,6
14383,6
14384,6
14385,2
14386,6
14387,6
14388,6
14389,6
14390,6
14391,6
14392,6
14393,6
14394,6
14395,6
14396,6
14397,6
14398,6
14399,2
14400,6
14401,6
14402,6
14403,6
14404,2
14405,6
14406,6
14407,6
14408,6
14409,6
14410,6
14411,6
14412,6
14413,6
14414,6
14415,6
14416,6
14417,6
14418,6
14419,6
14420,6
14421,6
14422,6
14423,6
14424,2
14425,2
14426,6
14427,6
14428,2
14429,6
14430,6
14431,6
14432,6
14433,6
14434,6
14435,6
14436,6
14437,6
14438,6
14439,6
14440,6
14441,6
14442,6
14443,6
14444,6
14445,2
14446,6
14447,6
14448,6
14449,6
14450,6
14451,6
14452,2
14453,6
14454,6
14455,6
14456,6
14457,6
14458,6
14459,6
14460,6
14461,6
14462,6
14463,6
14464,6
14465,6
14466,6
14467,6
14468,6
14469,6
14470,6
14471,6
14472,6
14473,6
14474,2
14475,6
14476,6
14477,6
14478,6
14479,6
14480,6
14481,6
14482,6
14483,6
14484,6
14485,6
14486,6
14487,2
14488,6
14489,6
14490,2
14491,2
14492,6
14493,6
14494,6
14495,6
14496,6
14497,2
14498,6
14499,6
14500,6
14501,6
14502,6
14503,6
14504,6
14505,6
14506,6
14507,6
14508,6
14509,6
14510,2
14511,6
14512,6
14513,2
14514,6
14515,6
14516,6
14517,2
14518,6
14519,2
14520,6
14521,6
14522,6
14523,6
14524,6
14525,6
14526,6
14527,6
14528,6
14529,6
14530,6
14531,6
14532,6
14533,6
14534,6
14535,6
14536,2
14537,6
14538,6
14539,6
14540,6
14541,6
14542,6
14543,6
14544,6
14545,6
14546,6
14547,6
14548,6
14549,6
14550,6
14551,6
14552,6
14553,6
14554,6
14555,6
14556,6
14557,6
14558,6
14559,6
14560,6
14561,6
14562,6
14563,6
14564,6
14565,6
14566,6
14567,6
14568,6
14569,6
14570,6
14571,6
14572,2
14573,6
14574,6
14575,2
14576,6
14577,6
14578,6
14579,6
14580,6
14581,6
14582,6
14583,6
14584,6
14585,6
14586,6
14587,6
14588,6
14589,6
14590,6
14591,6
14592,6
14593,6
14594,6
14595,6
14596,6
14597,6
14598,2
14599,6
14600,6
14601,2
14602,6
14603,6
14604,6
14605,6
14606,6
14607,6
14608,6
14609,6
14610,6
14611,6
14612,6
14613,6
14614,6
14615,6
14616,6
14617,6
14618,6
14619,6
14620,6
14621,6
14622,6
14623,6
14624,6
14625,6
14626,6
14627,6
14628,6
14629,6
14630,6
14631,6
14632,6
14633,6
14634,6
14635,6
14636,6
14637,6
14638,6
14639,6
14640,6
14641,6
14642,6
14643,6
14644,2
14645,6
14646,6
14647,6
14648,6
14649,2
14650,6
14651,6
14652,6
14653,6
14654,6
14655,6
14656,6
14657,6
14658,6
14659,6
14660,6
14661,6
14662,6
14663,6
14664,6
14665,6
14666,6
14667,6
14668,6
14669,6
14670,6
14671,6
14672,6
14673,6
14674,6
14675,6
14676,6
14677,2
14678,2
14679,6
14680,6
14681,6
14682,6
14683,6
14684,6
14685,6
14686,6
14687,2
14688,6
14689,6
14690,6
14691,6
14692,6
14693,6
14694,6
14695,6
14696,6
14697,6
14698,6
14699,2
14700,2
14701,6
14702,6
14703,6
14704,6
14705,2
14706,6
14707,6
14708,6
14709,6
14710,6
14711,6
14712,6
14713,2
14714,2
14715,2
14716,6
14717,6
14718,6
14719,6
14720,6
14721,6
14722,6
14723,2
14724,6
14725,6
14726,6
14727,6
14728,6
14729,6
14730,6
14731,6
14732,6
14733,6
14734,6
14735,6
14736,6
14737,6
14738,6
14739,6
14740,6
14741,2
14742,6
14743,6
14744,6
14745,2
14746,6
14747,6
14748,6
14749,6
14750,6
14751,2
14752,6
14753,6
14754,6
14755,6
14756,2
14757,6
14758,6
14759,6
14760,6
14761,6
14762,6
14763,6
14764,6
14765,6
14766,6
14767,6
14768,6
14769,6
14770,6
14771,6
14772,6
14773,6
14774,6
14775,6
14776,6
14777,6
14778,6
14779,6
14780,6
14781,6
14782,6
14783,6
14784,6
14785,6
14786,6
14787,6
14788,6
14789,6
14790,6
14791,6
14792,6
14793,6
14794,2
14795,6
14796,6
14797,6
14798,6
14799,6
14800,6
14801,6
14802,6
14803,6
14804,6
14805,6
14806,6
14807,6
14808,6
14809,6
14810,6
14811,6
14812,6
14813,6
14814,6
14815,6
14816,6
14817,6
14818,6
14819,6
14820,6
14821,6
14822,6
14823,6
14824,6
14825,6
14826,6
14827,6
14828,6
14829,6
14830,6
14831,6
14832,6
14833,6
14834,6
14835,2
14836,6
14837,6
14838,6
14839,6
14840,6
14841,6
14842,6
14843,6
14844,6
14845,2
14846,6
14847,6
14848,6
14849,2
14850,6
14851,6
14852,6
14853,6
14854,6
14855,6
14856,6
14857,6
14858,6
14859,6
14860,6
14861,6
14862,6
14863,6
14864,6
14865,6
14866,6
14867,6
14868,6
14869,2
14870,6
14871,6
14872,6
14873,6
14874,6
14875,6
14876,6
14877,6
14878,2
14879,6
14880,6
14881,6
14882,6
14883,6
14884,6
14885,6
14886,6
14887,6
14888,6
14889,6
14890,6
14891,6
14892,6
14893,6
14894,6
14895,6
14896,6
14897,2
14898,6
14899,6
14900,6
14901,6
14902,6
14903,6
14904,6
14905,6
14906,6
14907,6
14908,6
14909,6
14910,6
14911,6
14912,6
14913,6
14914,2
14915,6
14916,2
14917,6
14918,6
14919,6
14920,6
14921,6
14922,6
14923,6
14924,6
14925,6
14926,6
14927,6
14928,6
14929,6
14930,6
14931,2
14932,6
14933,6
14934,6
14935,6
14936,6
14937,6
14938,6
14939,2
14940,6
14941,6
14942,6
14943,6
14944,6
14945,6
14946,6
14947,6
14948,6
14949,6
14950,6
14951,2
14952,6
14953,6
14954,6
14955,6
14956,2
14957,6
14958,6
14959,6
14960,6
14961,6
14962,6
14963,6
14964,6
14965,6
14966,6
14967,6
14968,6
14969,6
14970,6
14971,6
14972,6
14973,2
14974,6
14975,6
14976,6
14977,2
14978,6
14979,6
14980,6
14981,6
14982,2
14983,6
14984,6
14985,6
14986,6
14987,6
14988,6
14989,6
14990,6
14991,6
14992,6
14993,6
14994,6
14995,6
14996,6
14997,6
14998,6
14999,6
15000,6
15001,6
15002,6
15003,6
15004,6
15005,6
15006,6
15007,6
15008,6
15009,6
15010,6
15011,6
15012,6
15013,6
15014,6
15015,2
15016,6
15017,6
15018,6
15019,6
15020,6
15021,6
15022,6
15023,2
15024,6
15025,6
15026,6
15027,6
15028,6
15029,6
15030,6
15031,6
