id,Hardness
15032,6
15033,6
15034,2
15035,6
15036,6
15037,6
15038,6
15039,6
15040,6
15041,6
15042,6
15043,6
15044,6
15045,6
15046,6
15047,6
15048,6
15049,6
15050,2
15051,6
15052,6
15053,6
15054,6
15055,6
15056,6
15057,2
15058,6
15059,6
15060,6
15061,6
15062,6
15063,6
15064,6
15065,2
15066,6
15067,6
15068,6
15069,6
15070,6
15071,6
15072,6
15073,6
15074,6
15075,6
15076,6
15077,6
15078,6
15079,6
15080,6
15081,6
15082,6
15083,2
15084,6
15085,6
15086,6
15087,6
15088,6
15089,6
15090,6
15091,6
15092,6
15093,6
15094,6
15095,6
15096,6
15097,6
15098,6
15099,6
15100,6
15101,6
15102,6
15103,6
15104,6
15105,6
15106,6
15107,6
15108,6
15109,6
15110,2
15111,6
15112,6
15113,6
15114,6
15115,6
15116,6
15117,6
15118,6
15119,6
15120,6
15121,6
15122,6
15123,6
15124,6
15125,6
15126,6
15127,6
15128,6
15129,6
15130,2
15131,6
15132,6
15133,6
15134,6
15135,6
15136,2
15137,6
15138,6
15139,6
15140,6
15141,6
15142,6
15143,6
15144,6
15145,6
15146,6
15147,6
15148,6
15149,6
15150,6
15151,6
15152,6
15153,6
15154,6
15155,6
15156,6
15157,6
15158,6
15159,6
15160,6
15161,6
15162,6
15163,6
15164,6
15165,6
15166,6
15167,6
15168,6
15169,6
15170,6
15171,6
15172,6
15173,6
15174,6
15175,6
15176,2
15177,6
15178,6
15179,6
15180,6
15181,6
15182,6
15183,6
15184,6
15185,6
15186,6
15187,2
15188,6
15189,6
15190,6
15191,6
15192,6
15193,6
15194,6
15195,6
15196,6
15197,6
15198,6
15199,6
15200,6
15201,6
15202,6
15203,6
15204,6
15205,6
15206,6
15207,6
15208,2
15209,6
15210,6
15211,6
15212,6
15213,6
15214,6
15215,6
15216,6
15217,6
15218,6
15219,6
15220,2
15221,6
15222,6
15223,6
15224,6
15225,6
15226,6
15227,6
15228,6
15229,6
15230,6
15231,2
15232,6
15233,6
15234,6
15235,6
15236,6
15237,6
15238,6
15239,2
15240,6
15241,6
15242,6
15243,2
15244,6
15245,2
15246,6
15247,6
15248,6
15249,6
15250,6
15251,6
15252,6
15253,6
15254,6
15255,6
15256,6
15257,2
15258,6
15259,2
15260,6
15261,6
15262,6
15263,6
15264,6
15265,6
15266,2
15267,6
15268,6
15269,6
15270,6
15271,6
15272,6
15273,6
15274,6
15275,6
15276,6
15277,6
15278,6
15279,6
15280,6
15281,6
15282,6
15283,2
15284,6
15285,2
15286,6
15287,2
15288,6
15289,6
15290,6
15291,6
15292,6
15293,6
15294,6
15295,6
15296,6
15297,6
15298,6
15299,2
15300,6
15301,6
15302,6
15303,6
15304,6
15305,6
15306,6
15307,6
15308,6
15309,6
15310,6
15311,2
15312,6
15313,2
15314,6
15315,6
15316,6
15317,6
15318,6
15319,6
15320,6
15321,6
15322,6
15323,6
15324,6
15325,6
15326,6
15327,6
15328,6
15329,6
15330,6
15331,6
15332,6
15333,6
15334,6
15335,6
15336,6
15337,6
15338,6
15339,6
15340,6
15341,2
15342,6
15343,6
15344,2
15345,6
15346,6
15347,6
15348,2
15349,2
15350,6
15351,6
15352,6
15353,6
15354,6
15355,6
15356,6
15357,6
15358,6
15359,6
15360,6
15361,6
15362,6
15363,6
15364,6
15365,6
15366,6
15367,6
15368,6
15369,6
15370,6
15371,6
15372,6
15373,6
15374,6
15375,2
15376,6
15377,6
15378,6
15379,6
15380,6
15381,2
15382,6
15383,6
15384,6
15385,6
15386,6
15387,2
15388,6
15389,6
15390,6
15391,6
15392,6
15393,6
15394,6
15395,6
15396,6
15397,6
15398,6
15399,6
15400,6
15401,6
15402,6
15403,6
15404,6
15405,6
15406,6
15407,2
15408,2
15409,6
15410,6
15411,6
15412,6
15413,6
15414,6
15415,6
15416,6
15417,2
15418,6
15419,6
15420,6
15421,6
15422,6
15423,2
15424,6
15425,6
15426,6
15427,6
15428,6
15429,6
15430,6
15431,6
15432,6
15433,6
15434,6
15435,6
15436,2
15437,6
15438,6
15439,6
15440,2
15441,6
15442,6
15443,6
15444,2
15445,6
15446,6
15447,6
15448,6
15449,2
15450,2
15451,6
15452,6
15453,6
15454,6
15455,2
15456,6
15457,6
15458,6
15459,6
15460,6
15461,6
15462,6
15463,6
15464,6
15465,6
15466,6
15467,6
15468,6
15469,6
15470,6
15471,2
15472,6
15473,6
15474,6
15475,6
15476,6
15477,6
15478,2
15479,6
15480,6
15481,6
15482,6
15483,6
15484,6
15485,2
15486,6
15487,6
15488,6
15489,6
15490,6
15491,6
15492,6
15493,6
15494,6
15495,6
15496,6
15497,2
15498,6
15499,6
15500,6
15501,6
15502,6
15503,6
15504,6
15505,6
15506,6
15507,6
15508,6
15509,6
15510,6
15511,6
15512,6
15513,6
15514,6
15515,6
15516,6
15517,6
15518,6
15519,6
15520,6
15521,6
15522,6
15523,6
15524,6
15525,2
15526,6
15527,6
15528,6
15529,2
15530,2
15531,6
15532,6
15533,6
15534,6
15535,6
15536,6
15537,6
15538,6
15539,6
15540,6
15541,6
15542,6
15543,2
15544,2
15545,6
15546,6
15547,6
15548,6
15549,6
15550,6
15551,6
15552,6
15553,6
15554,6
15555,6
15556,6
15557,6
15558,6
15559,6
15560,6
15561,6
15562,6
15563,6
15564,6
15565,6
15566,6
15567,6
15568,6
15569,6
15570,6
15571,6
15572,6
15573,6
15574,6
15575,6
15576,6
15577,6
15578,6
15579,6
15580,6
15581,6
15582,6
15583,6
15584,6
15585,6
15586,6
15587,6
15588,6
15589,6
15590,6
15591,6
15592,6
15593,6
15594,6
15595,2
15596,6
15597,6
15598,6
15599,6
15600,6
15601,6
15602,6
15603,6
15604,2
15605,6
15606,6
15607,6
15608,6
15609,6
15610,6
15611,6
15612,6
15613,6
15614,6
15615,2
15616,6
15617,6
15618,6
15619,6
15620,6
15621,6
15622,6
15623,6
15624,6
15625,6
15626,6
15627,6
15628,6
15629,6
15630,6
15631,6
15632,2
15633,6
15634,6
15635,6
15636,6
15637,6
15638,6
15639,6
15640,6
15641,6
15642,6
15643,6
15644,6
15645,6
15646,6
15647,6
15648,6
15649,6
15650,6
15651,6
15652,6
15653,6
15654,6
15655,2
15656,6
15657,6
15658,6
15659,6
15660,6
15661,6
15662,6
15663,6
15664,6
15665,2
15666,6
15667,6
15668,6
15669,6
15670,2
15671,6
15672,6
15673,6
15674,6
15675,6
15676,6
15677,6
15678,6
15679,6
15680,6
15681,6
15682,6
15683,6
15684,6
15685,6
15686,6
15687,6
15688,2
15689,6
15690,6
15691,6
15692,6
15693,6
15694,6
15695,6
15696,6
15697,6
15698,6
15699,6
15700,6
15701,6
15702,6
15703,6
15704,6
15705,6
15706,6
15707,6
15708,6
15709,6
15710,6
15711,6
15712,6
15713,6
15714,6
15715,6
15716,6
15717,6
15718,6
15719,6
15720,6
15721,6
15722,6
15723,6
15724,2
15725,6
15726,6
15727,2
15728,6
15729,6
15730,6
15731,6
15732,6
15733,6
15734,6
15735,6
15736,6
15737,6
15738,6
15739,6
15740,6
15741,6
15742,6
15743,6
15744,6
15745,2
15746,6
15747,6
15748,6
15749,6
15750,6
15751,6
15752,6
15753,6
15754,6
15755,6
15756,6
15757,2
15758,6
15759,6
15760,6
15761,6
15762,2
15763,2
15764,6
15765,6
15766,6
15767,6
15768,6
15769,6
15770,6
15771,6
15772,6
15773,6
15774,6
15775,2
15776,6
15777,6
15778,2
15779,6
15780,6
15781,6
15782,6
15783,6
15784,6
15785,6
15786,6
15787,6
15788,2
15789,6
15790,2
15791,6
15792,6
15793,6
15794,6
15795,6
15796,6
15797,6
15798,6
15799,2
15800,6
15801,6
15802,6
15803,6
15804,6
15805,6
15806,6
15807,6
15808,6
15809,6
15810,6
15811,6
15812,2
15813,6
15814,6
15815,6
15816,2
15817,6
15818,6
15819,6
15820,6
15821,6
15822,6
15823,2
15824,6
15825,6
15826,6
15827,6
15828,6
15829,6
15830,6
15831,6
15832,6
15833,6
15834,2
15835,6
15836,6
15837,6
15838,6
15839,6
15840,6
15841,6
15842,2
15843,6
15844,6
15845,6
15846,6
15847,6
15848,6
15849,6
15850,6
15851,6
15852,6
15853,6
15854,6
15855,6
15856,6
15857,2
15858,6
15859,6
15860,6
15861,6
15862,6
15863,6
15864,6
15865,6
15866,6
15867,6
15868,6
15869,6
15870,6
15871,6
15872,6
15873,6
15874,2
15875,6
15876,6
15877,6
15878,6
15879,2
15880,2
15881,6
15882,6
15883,6
15884,6
15885,6
15886,6
15887,6
15888,6
15889,6
15890,6
15891,6
15892,6
15893,6
15894,6
15895,2
15896,6
15897,6
15898,6
15899,6
15900,6
15901,6
15902,6
15903,6
15904,6
15905,6
15906,6
15907,6
15908,6
15909,6
15910,6
15911,6
15912,6
15913,6
15914,2
15915,6
15916,6
15917,2
15918,2
15919,6
15920,6
15921,6
15922,6
15923,6
15924,6
15925,6
15926,2
15927,6
15928,6
15929,6
15930,6
15931,6
15932,2
15933,6
15934,6
15935,6
15936,2
15937,6
15938,6
15939,6
15940,6
15941,2
15942,6
15943,6
15944,6
15945,6
15946,6
15947,6
15948,6
15949,6
15950,6
15951,6
15952,6
15953,6
15954,6
15955,2
15956,6
15957,6
15958,6
15959,6
15960,6
15961,6
15962,6
15963,6
15964,6
15965,6
15966,6
15967,6
15968,6
15969,6
15970,6
15971,6
15972,6
15973,6
15974,6
15975,6
15976,6
15977,6
15978,6
15979,6
15980,6
15981,6
15982,6
15983,6
15984,6
15985,6
15986,2
15987,2
15988,6
15989,6
15990,6
15991,6
15992,6
15993,6
15994,6
15995,6
15996,6
15997,6
15998,6
15999,6
16000,6
16001,6
16002,6
16003,6
16004,6
16005,6
16006,6
16007,6
16008,6
16009,6
16010,2
16011,6
16012,2
16013,6
16014,6
16015,6
16016,6
16017,6
16018,6
16019,2
16020,6
16021,6
16022,2
16023,6
16024,6
16025,6
16026,6
16027,6
16028,6
16029,6
16030,2
16031,6
16032,6
16033,2
16034,6
16035,6
16036,6
16037,6
16038,6
16039,6
16040,6
16041,6
16042,6
16043,6
16044,6
16045,6
16046,6
16047,6
16048,2
16049,6
16050,2
16051,6
16052,2
16053,6
16054,6
16055,6
16056,6
16057,6
16058,6
16059,2
16060,6
16061,6
16062,6
16063,2
16064,6
16065,6
16066,6
16067,6
16068,6
16069,2
16070,6
16071,6
16072,6
16073,6
16074,2
16075,6
16076,6
16077,6
16078,6
16079,6
16080,6
16081,6
16082,6
16083,6
16084,2
16085,6
16086,6
16087,2
16088,6
16089,6
16090,6
16091,6
16092,2
16093,6
16094,2
16095,6
16096,6
16097,6
16098,6
16099,6
16100,2
16101,6
16102,2
16103,6
16104,6
16105,6
16106,6
16107,6
16108,6
16109,6
16110,6
16111,6
16112,6
16113,6
16114,6
16115,6
16116,6
16117,6
16118,6
16119,6
16120,6
16121,6
16122,6
16123,6
16124,6
16125,6
16126,2
16127,2
16128,6
16129,6
16130,6
16131,6
16132,6
16133,6
16134,6
16135,6
16136,6
16137,6
16138,6
16139,6
16140,6
16141,6
16142,6
16143,6
16144,6
16145,6
16146,6
16147,6
16148,6
16149,6
16150,6
16151,6
16152,6
16153,2
16154,2
16155,6
16156,6
16157,6
16158,6
16159,6
16160,6
16161,6
16162,6
16163,6
16164,2
16165,6
16166,6
16167,6
16168,6
16169,6
16170,6
16171,6
16172,6
16173,6
16174,6
16175,6
16176,2
16177,6
16178,2
16179,2
16180,6
16181,6
16182,6
16183,6
16184,6
16185,6
16186,6
16187,6
16188,6
16189,6
16190,6
16191,6
16192,6
16193,6
16194,6
16195,6
16196,6
16197,6
16198,6
16199,6
16200,6
16201,6
16202,6
16203,6
16204,2
16205,6
16206,6
16207,6
16208,6
16209,6
16210,6
16211,6
16212,6
16213,6
16214,6
16215,6
16216,6
16217,6
16218,6
16219,6
16220,6
16221,6
16222,2
16223,6
16224,6
16225,6
16226,6
16227,6
16228,6
16229,6
16230,6
16231,2
16232,6
16233,6
16234,6
16235,6
16236,6
16237,6
16238,6
16239,6
16240,6
16241,6
16242,6
16243,6
16244,6
16245,6
16246,6
16247,6
16248,6
16249,6
16250,2
16251,6
16252,6
16253,6
16254,6
16255,6
16256,6
16257,6
16258,6
16259,6
16260,6
16261,6
16262,6
16263,2
16264,6
16265,6
16266,2
16267,6
16268,6
16269,6
16270,6
16271,6
16272,6
16273,6
16274,6
16275,6
16276,6
16277,6
16278,6
16279,2
16280,2
16281,6
16282,6
16283,6
16284,2
16285,6
16286,6
16287,2
16288,6
16289,6
16290,2
16291,6
16292,6
16293,6
16294,6
16295,6
16296,6
16297,6
16298,6
16299,6
16300,6
16301,6
16302,6
16303,6
16304,2
16305,2
16306,6
16307,2
16308,6
16309,6
16310,6
16311,6
16312,6
16313,6
16314,2
16315,6
16316,2
16317,6
16318,6
16319,6
16320,6
16321,6
16322,6
16323,6
16324,6
16325,6
16326,6
16327,6
16328,6
16329,6
16330,6
16331,6
16332,6
16333,6
16334,6
16335,6
16336,6
16337,6
16338,6
16339,6
16340,6
16341,6
16342,6
16343,6
16344,6
16345,6
16346,6
16347,6
16348,6
16349,2
16350,6
16351,6
16352,6
16353,6
16354,6
16355,6
16356,6
16357,2
16358,6
16359,6
16360,6
16361,6
16362,6
16363,6
16364,6
16365,6
16366,2
16367,6
16368,6
16369,2
16370,6
16371,6
16372,6
16373,2
16374,6
16375,6
16376,6
16377,6
16378,6
16379,6
16380,6
16381,6
16382,6
16383,6
16384,6
16385,6
16386,6
16387,6
16388,6
16389,2
16390,6
16391,6
16392,6
16393,6
16394,2
16395,6
16396,6
16397,6
16398,6
16399,6
16400,6
16401,6
16402,6
16403,6
16404,2
16405,6
16406,2
16407,6
16408,6
16409,6
16410,6
16411,6
16412,6
16413,6
16414,6
16415,6
16416,6
16417,6
16418,6
16419,6
16420,6
16421,6
16422,6
16423,6
16424,6
16425,2
16426,6
16427,6
16428,6
16429,2
16430,6
16431,6
16432,6
16433,6
16434,6
16435,2
16436,2
16437,6
16438,6
16439,6
16440,6
16441,2
16442,6
16443,2
16444,6
16445,6
16446,6
16447,6
16448,6
16449,6
16450,2
16451,2
16452,6
16453,6
16454,6
16455,6
16456,6
16457,6
16458,6
16459,2
16460,6
16461,6
16462,2
16463,6
16464,6
16465,6
16466,6
16467,6
16468,6
16469,6
16470,6
16471,6
16472,6
16473,6
16474,2
16475,2
16476,6
16477,6
16478,6
16479,6
16480,2
16481,6
16482,6
16483,6
16484,6
16485,6
16486,6
16487,6
16488,6
16489,6
16490,2
16491,6
16492,6
16493,6
16494,6
16495,6
16496,6
16497,6
16498,6
16499,6
16500,6
16501,6
16502,6
16503,6
16504,6
16505,6
16506,6
16507,6
16508,6
16509,6
16510,6
16511,6
16512,6
16513,2
16514,6
16515,2
16516,6
16517,6
16518,6
16519,6
16520,6
16521,2
16522,6
16523,6
16524,6
16525,6
16526,6
16527,6
16528,6
16529,6
16530,6
16531,6
16532,2
16533,6
16534,6
16535,6
16536,6
16537,6
16538,6
16539,6
16540,6
16541,6
16542,6
16543,2
16544,6
16545,6
16546,6
16547,6
16548,6
16549,6
16550,6
16551,2
16552,6
16553,6
16554,6
16555,6
16556,6
16557,6
16558,6
16559,2
16560,6
16561,6
16562,6
16563,6
16564,6
16565,6
16566,6
16567,6
16568,2
16569,6
16570,6
16571,6
16572,6
16573,6
16574,6
16575,6
16576,6
16577,6
16578,6
16579,2
16580,6
16581,6
16582,6
16583,2
16584,6
16585,6
16586,6
16587,6
16588,6
16589,6
16590,6
16591,6
16592,6
16593,6
16594,6
16595,2
16596,6
16597,2
16598,6
16599,6
16600,2
16601,6
16602,6
16603,6
16604,6
16605,6
16606,6
16607,6
16608,6
16609,6
16610,6
16611,6
16612,6
16613,6
16614,6
16615,6
16616,6
16617,2
16618,6
16619,6
16620,2
16621,6
16622,6
16623,6
16624,6
16625,6
16626,6
16627,6
16628,6
16629,6
16630,6
16631,2
16632,2
16633,6
16634,6
16635,6
16636,6
16637,6
16638,6
16639,6
16640,6
16641,6
16642,6
16643,6
16644,6
16645,6
16646,6
16647,6
16648,6
16649,2
16650,6
16651,6
16652,2
16653,6
16654,6
16655,6
16656,6
16657,2
16658,6
16659,6
16660,6
16661,6
16662,6
16663,6
16664,6
16665,6
16666,6
16667,6
16668,6
16669,6
16670,6
16671,6
16672,2
16673,6
16674,2
16675,6
16676,6
16677,6
16678,6
16679,6
16680,6
16681,6
16682,6
16683,6
16684,6
16685,6
16686,6
16687,6
16688,6
16689,6
16690,6
16691,6
16692,6
16693,6
16694,6
16695,6
16696,6
16697,6
16698,6
16699,6
16700,6
16701,6
16702,6
16703,6
16704,6
16705,2
16706,6
16707,6
16708,6
16709,2
16710,6
16711,6
16712,6
16713,6
16714,6
16715,2
16716,2
16717,6
16718,6
16719,6
16720,6
16721,6
16722,6
16723,6
16724,6
16725,6
16726,6
16727,6
16728,6
16729,6
16730,6
16731,6
16732,6
16733,6
16734,6
16735,6
16736,6
16737,6
16738,6
16739,6
16740,6
16741,6
16742,6
16743,6
16744,6
16745,6
16746,6
16747,2
16748,6
16749,6
16750,6
16751,6
16752,6
16753,6
16754,6
16755,6
16756,6
16757,6
16758,2
16759,6
16760,2
16761,6
16762,6
16763,6
16764,6
16765,6
16766,6
16767,6
16768,2
16769,6
16770,6
16771,2
16772,6
16773,6
16774,6
16775,6
16776,6
16777,6
16778,6
16779,6
16780,6
16781,6
16782,6
16783,6
16784,6
16785,6
16786,6
16787,6
16788,6
16789,6
16790,2
16791,6
16792,6
16793,2
16794,6
16795,6
16796,6
16797,6
16798,6
16799,6
16800,6
16801,6
16802,6
16803,6
16804,6
16805,6
16806,6
16807,2
16808,6
16809,6
16810,6
16811,6
16812,6
16813,6
16814,6
16815,6
16816,6
16817,6
16818,6
16819,6
16820,6
16821,6
16822,6
16823,6
16824,6
16825,6
16826,6
16827,6
16828,2
16829,2
16830,6
16831,6
16832,2
16833,6
16834,6
16835,6
16836,6
16837,2
16838,6
16839,6
16840,6
16841,6
16842,6
16843,6
16844,6
16845,6
16846,6
16847,6
16848,6
16849,6
16850,6
16851,6
16852,6
16853,2
16854,6
16855,2
16856,6
16857,6
16858,6
16859,2
16860,6
16861,6
16862,6
16863,6
16864,6
16865,6
16866,2
16867,2
16868,6
16869,6
16870,6
16871,6
16872,6
16873,6
16874,6
16875,6
16876,6
16877,6
16878,6
16879,6
16880,6
16881,6
16882,6
16883,6
16884,6
16885,6
16886,6
16887,6
16888,6
16889,6
16890,6
16891,6
16892,6
16893,6
16894,6
16895,6
16896,6
16897,6
16898,6
16899,6
16900,6
16901,6
16902,6
16903,6
16904,6
16905,6
16906,6
16907,6
16908,6
16909,6
16910,6
16911,2
16912,6
16913,6
16914,6
16915,6
16916,6
16917,6
16918,6
16919,6
16920,6
16921,6
16922,6
16923,6
16924,6
16925,6
16926,6
16927,6
16928,6
16929,6
16930,6
16931,6
16932,6
16933,6
16934,6
16935,6
16936,6
16937,6
16938,6
16939,6
16940,6
16941,6
16942,6
16943,6
16944,6
16945,6
16946,6
16947,6
16948,6
16949,6
16950,6
16951,6
16952,2
16953,6
16954,6
16955,6
16956,6
16957,6
16958,6
16959,6
16960,6
16961,6
16962,6
16963,6
16964,2
16965,6
16966,6
16967,6
16968,6
16969,6
16970,6
16971,6
16972,6
16973,6
16974,6
16975,6
16976,2
16977,6
16978,2
16979,6
16980,6
16981,2
16982,6
16983,6
16984,2
16985,6
16986,6
16987,6
16988,6
16989,6
16990,6
16991,2
16992,6
16993,6
16994,6
16995,6
16996,6
16997,6
16998,6
16999,6
17000,6
17001,6
17002,6
17003,6
17004,6
17005,6
17006,6
17007,6
17008,2
17009,6
17010,6
17011,6
17012,6
17013,6
17014,6
17015,6
17016,6
17017,6
17018,2
17019,6
17020,6
17021,6
17022,6
17023,6
17024,6
17025,6
17026,6
17027,2
17028,2
17029,6
17030,6
17031,2
17032,6
17033,6
17034,6
17035,6
17036,6
17037,6
17038,6
17039,6
17040,6
17041,6
17042,6
17043,6
17044,6
17045,2
17046,6
17047,6
17048,2
17049,6
17050,6
17051,6
17052,6
17053,6
17054,6
17055,6
17056,6
17057,6
17058,6
17059,2
17060,6
17061,6
17062,6
17063,6
17064,6
17065,2
17066,2
17067,6
17068,6
17069,2
17070,6
17071,6
17072,6
17073,6
17074,6
17075,6
17076,6
17077,6
17078,6
17079,6
17080,6
17081,6
17082,6
17083,6
17084,2
17085,6
17086,2
17087,6
17088,6
17089,6
17090,6
17091,6
17092,6
17093,6
17094,6
17095,6
17096,6
17097,6
17098,6
17099,6
17100,6
17101,2
17102,6
17103,6
17104,2
17105,6
17106,6
17107,6
17108,6
17109,6
17110,6
17111,2
17112,6
17113,6
17114,6
17115,6
17116,6
17117,6
17118,6
17119,6
17120,6
17121,6
17122,6
17123,6
17124,6
17125,6
17126,6
17127,2
17128,6
17129,6
17130,2
17131,6
17132,6
17133,6
17134,6
17135,6
17136,6
17137,6
17138,6
17139,6
17140,6
17141,6
17142,6
17143,6
17144,6
17145,6
17146,6
17147,6
17148,6
17149,6
17150,6
17151,6
17152,6
17153,2
17154,6
17155,6
17156,6
17157,6
17158,6
17159,6
17160,6
17161,2
17162,6
17163,6
17164,6
17165,6
17166,6
17167,6
17168,6
17169,6
17170,6
17171,6
17172,6
17173,6
17174,6
17175,6
17176,6
17177,6
17178,6
17179,6
17180,6
17181,6
17182,6
17183,6
17184,6
17185,6
17186,6
17187,6
17188,6
17189,6
17190,6
17191,6
17192,6
17193,6
17194,6
17195,6
17196,6
17197,6
17198,6
17199,6
17200,6
17201,2
17202,6
17203,2
17204,6
17205,6
17206,6
17207,6
17208,6
17209,6
17210,6
17211,2
17212,6
17213,6
17214,6
17215,6
17216,6
17217,6
17218,6
17219,6
17220,6
17221,2
17222,6
17223,2
17224,6
17225,2
17226,6
17227,6
17228,6
17229,6
17230,2
17231,6
17232,6
17233,6
17234,6
17235,2
17236,6
17237,6
17238,6
17239,2
17240,6
17241,6
17242,6
17243,6
17244,2
17245,6
17246,6
17247,6
17248,6
17249,2
17250,6
17251,6
17252,6
17253,6
17254,6
17255,6
17256,6
17257,6
17258,6
17259,6
17260,6
17261,6
17262,6
17263,6
17264,6
17265,6
17266,6
17267,6
17268,6
17269,6
17270,6
17271,6
17272,2
17273,6
17274,6
17275,2
17276,6
17277,6
17278,6
17279,6
17280,2
17281,6
17282,6
17283,6
17284,2
17285,6
17286,6
17287,6
17288,6
17289,6
17290,2
17291,6
17292,6
17293,6
17294,6
17295,6
17296,6
17297,6
17298,6
17299,6
17300,6
17301,6
17302,6
17303,6
17304,6
17305,6
17306,6
17307,6
17308,6
17309,6
17310,6
17311,6
17312,6
17313,6
17314,6
17315,6
17316,6
17317,2
17318,6
17319,6
17320,2
17321,6
17322,6
17323,6
17324,6
17325,6
17326,6
17327,6
17328,6
17329,6
17330,6
17331,6
17332,6
17333,6
17334,6
17335,2
17336,6
17337,6
17338,6
17339,6
17340,6
17341,6
17342,6
17343,6
17344,6
17345,2
